Index,demand
123,0.03282518737412962
124,0.011951668407571881
125,0.04567470665009377
126,0.05281385993041776
127,0.2344919074021123
128,0.02496524557755073
129,0.040125938681486464
130,0.03827608445781368
131,0.025299442691721664
132,0.024087323324842334
133,0.025874418101826696
134,0.043143494538258276
135,0.027335962533955364
136,0.08409360367105005
137,0.13428759546382305
138,0.27277955546760774
139,0.04540999311822104
140,0.046262097672043756
141,0.0962268384374533
142,0.058136388620154494
143,0.016472556651252843
144,0.0664562996785951
145,0.01738463498980623
146,0.012450853055438645
147,0.022879178997122794
148,0.10306070113382618
149,0.025379904679796554
150,0.019452678845093444
151,0.023525323690257623
152,0.058896208400692276
153,0.07932592181938672
154,0.1668064512130193
155,0.13249840544101413
156,0.23457577422721118
157,0.07461919894091709
158,0.0490649749446118
159,0.01846777485999309
160,0.051194618854510376
161,0.050490728759831904
162,0.08065035533116394
163,0.04122981183554607
164,0.6192595799836482
165,0.14340638812903922
166,0.02755809777874877
167,0.12289527835952173
168,0.05496577658240721
169,0.0460032386623853
170,0.01884957688847302
171,0.018951214347106456
172,0.009073084921234324
173,0.038426835017940864
174,0.0171405332597145
175,0.01836697729691062
176,0.06407962575650357
177,0.04274507781437458
178,0.08153347642831998
179,0.07000148686096862
180,0.12292807696750255
181,0.22677670163029848
182,0.39658734394252193
183,0.07312151731854633
184,0.035690888756549834
185,0.08288434660883014
186,0.01868128690543935
187,0.047497902938522005
188,0.012789372781619483
189,0.061839458036165
190,0.04690204979882622
191,0.1380330443129009
192,0.05849150193639702
193,0.10356466522929803
194,0.049014161500944106
195,0.06880106020844903
196,0.02772454825505835
197,0.022061374600773252
198,0.11108646971985284
199,0.030559980481406134
200,0.055462765089988916
201,0.0345940057327396
202,0.009037093199365798
203,0.02202098364534306
204,0.02999387556020433
205,0.054918677056748605
206,0.0847273792520516
207,0.13579848965899297
208,0.12480986818439901
209,0.1802981369814905
210,0.11755601685733988
211,0.1086060549550277
212,0.019461563135173304
213,0.09897543834010913
214,0.05451865524654717
215,0.014616432562878324
216,0.043029877159363586
217,0.10208819333106814
218,0.0336589149316113
219,0.028064211720080064
220,0.05268720582549355
221,0.03878293312100058
222,0.01903055689112049
223,0.05686811868842159
224,0.09600396375700886
225,0.0400323258673909
226,0.0632726231204743
227,0.022583493274878463
228,0.03010595908621843
229,0.0500285815796602
230,0.03401860033840047
231,0.04027337224326963
232,0.06515431828470017
233,0.14218195592446087
234,0.3104108138724637
235,0.13290901289875778
236,0.14067148965304543
237,0.07907609203723291
238,0.08983044857091348
239,0.08678894989853979
240,0.09127292641327286
241,0.0617777151094797
242,0.02251185062705277
243,0.26424419579704467
244,0.0725003081718584
245,0.09813652642050037
246,0.06280578804069731
247,0.0929417405111976
248,0.01706933673808259
249,0.02697214775287835
250,0.011674017382307056
251,0.020406312288746717
252,0.018779389914353854
253,0.034502615326137395
254,0.11904613441685712
255,0.056087550039250395
256,0.05126571517645132
257,0.1359067862038425
258,0.3543688312167693
259,0.10879229564744522
260,0.02458224018095128
261,0.22561003236965704
262,0.06918650384134557
263,0.3271846026268942
264,0.17725805118694404
265,0.0821090896490721
266,0.019743670452028843
267,0.04423699056523148
268,0.03342802401698115
269,0.10066074244529613
270,0.24660857584527007
271,0.05231562483261723
272,0.3214160898953278
273,0.10269783627940549
274,0.08621614565013097
275,0.013285363003497721
276,0.019400252387597426
277,0.047958014077227204
278,0.0774727514682374
279,0.01648710646402439
280,0.1411930042116608
281,0.23553860434632193
282,0.12355555889554727
283,0.08274295327796663
284,0.04486888352736135
285,0.12732458811995379
286,0.18549647970935904
287,0.2521709682651628
288,0.06525690279074231
289,0.05877258410576659
290,0.023177719671799966
291,0.05744228291304457
292,0.46953521603620085
293,0.03562781128187517
294,0.07678383603344499
295,0.28537401514015637
296,0.2565129827320933
297,0.012859344012010242
298,0.016897185269730212
299,0.03955537092081212
300,0.05469936444791404
301,0.1414110703386972
302,0.2224071181301669
303,0.11570661020894293
304,0.12030224568701366
305,0.26322806992037473
306,0.2368428341603216
307,0.16053523680282106
308,0.2488179660031281
309,0.3906774471398058
310,0.08305600813322062
311,0.023630405594241306
312,0.05014979726116714
313,0.08951381083846865
314,0.0579099120295081
315,0.19176393080808146
316,0.7817240072787934
317,0.017666152891125473
318,0.07389778647397627
319,0.41312726878905315
320,0.018105676510743133
321,0.04922098488967529
322,0.2750180254161403
323,0.01610681037235441
324,0.044047119335879896
325,0.08519425581951284
326,0.023555421660830612
327,0.04145435134535608
328,0.15497601301506303
329,0.059107506893455786
330,0.11411074125829256
331,0.17632573022727246
332,0.17133798233641834
333,0.2452333707474248
334,0.29843990958926614
335,0.16128719667961675
336,0.036002842782160926
337,0.27354274878132945
338,0.24100604557527436
339,0.14334785767960886
340,0.7255141019807805
341,0.412497860876343
342,0.28542579454956657
343,0.027334546348943188
344,0.13361854837440063
345,0.046168112575445716
346,0.032897793167501
347,0.00906594298255279
348,0.013580404382830025
349,0.061620700371064735
350,0.009488221174438448
351,0.01469980410730394
352,0.020140760636118155
353,0.07437582695300582
354,0.13170987816116192
355,0.12372389598025585
356,0.14227098047579662
357,0.09943812223772916
358,0.15912820188080948
359,0.12806661945681452
360,0.030538274218582354
361,0.12401882391112601
362,0.24833482220621025
363,0.02134043895685659
364,0.0749062838604228
365,0.6461843450966036
366,0.8151998242404431
367,0.4746174796973072
368,0.018212104485284774
369,0.034235648817566064
370,0.019003737095469087
371,0.04658150656987464
372,0.27416397771990764
373,0.07113984103417742
374,0.01837533754864859
375,0.05770845077646021
376,0.008281552136573108
377,0.05829047735281669
378,0.07209255580136523
379,0.06906011082952365
380,0.01685639389119669
381,0.25770479826636294
382,0.021393975313737684
383,0.04784490173790715
384,0.14318651779353136
385,0.1368879482656736
386,0.07939969240056499
387,0.06442471133886513
388,0.10085447922220475
389,0.09792747671729064
390,0.02643815346853073
391,0.11384692014814225
392,0.10510876896436044
393,0.11981431154273117
394,0.688335735398532
395,0.847029087645894
396,0.5012359957164614
397,0.0914082364583838
398,0.03081298309429646
399,0.1290458293505075
400,0.10090558177351946
401,0.25044479643551343
402,0.045059709597954495
403,0.06978232196520039
404,0.021769562938982058
405,0.05224857662792978
406,0.12853101513927861
407,0.24295444406070701
408,0.08801589705868644
409,0.5368523268797439
410,0.26341460978563686
411,0.17010847017272474
412,0.16682394240431858
413,0.11601716028094053
414,0.07694234971482798
415,0.14560860954424276
416,0.04050794741107391
417,0.03622067034090526
418,0.025976573920728288
419,0.11968319580225208
420,0.11982897254184863
421,0.05242476076392385
422,0.08218774287960369
423,0.02344242687161173
424,0.732258967102057
425,0.9596572795401084
426,0.8058445535966922
427,0.029941896100123648
428,0.043978884403750154
429,0.25395929494072444
430,0.16584168640398272
431,0.03629438316081514
432,0.014709844257692756
433,0.01934936111013313
434,0.02077712241859947
435,0.057263887184310094
436,0.12449821182235463
437,0.062197105858783436
438,0.41906079083259373
439,0.5479426388949318
440,0.09257062760288459
441,0.14815801509864268
442,0.14680038477626642
443,0.24708532327974697
444,0.0899784184370371
445,0.2687117100419484
446,0.09435073746783976
447,0.027861893630728447
448,0.08996499584933776
449,0.11967167518993421
450,0.11911411324695712
451,0.0502684463739906
452,0.02435203854728257
453,0.30502754505822627
454,0.39832101098113826
455,0.1719499651405161
456,0.07177768198696317
457,0.0358497887271466
458,0.2292497903155453
459,0.08036557049436684
460,0.2520386599803694
461,0.031799838513022434
462,0.048296767730641954
463,0.0406994720106989
464,0.01798697662359475
465,0.02394477843161076
466,0.05434551004092332
467,0.04945009212857743
468,0.2744508253302684
469,0.7088026263050335
470,0.4012715916669687
471,0.3856899161525836
472,0.13932197666024165
473,0.1936077745227448
474,0.246579656643648
475,0.4376913365588665
476,0.09994867151208774
477,0.031666852658444336
478,0.0379942681285582
479,0.029208458930422246
480,0.22511865055108396
481,0.16469862064436094
482,0.06372810542660856
483,0.27075390835022606
484,0.29013199995181166
485,0.2740686890545422
486,0.9989051292622608
487,0.12809529044079762
488,0.030524644752277195
489,0.1334962345948042
490,0.21803198760649334
491,0.03764463000597125
492,0.06459475583419816
493,0.3808416855209061
494,0.0069591209568217105
495,0.066947735563343
496,0.045394768341078945
497,0.04866317742878089
498,0.06379353884824772
499,0.2246873030400428
500,0.4081250056061947
501,0.3625942916363913
502,0.5339177556670909
503,0.41236216957254834
504,0.17741695870829316
505,0.17650291774006588
506,0.2681106397904832
507,0.01785494750799805
508,0.020219109063332595
509,0.1513900833409485
510,0.09071951944974407
511,0.05212347053977049
512,0.19881323715139781
513,0.20436531585905804
514,0.4920885605103541
515,0.19140976315065705
516,0.032320305543450306
517,0.07024581083011348
518,0.1350372265590384
519,0.09328714148241812
520,0.057160771397566965
521,0.014422590611408331
522,0.010211122405325825
523,0.013414196268503178
524,0.032301889928522065
525,0.06942751917184875
526,0.10922173659510125
527,0.11648412831055156
528,0.15058241991548335
529,0.3885248055523597
530,0.8293716702743164
531,0.4321033174698793
532,0.39390178009028387
533,0.5934216705256211
534,0.10242782171257124
535,0.01847554482919738
536,0.05635957920354963
537,0.06702060716569516
538,0.1422383435589436
539,0.18411818878827946
540,0.07996490506593412
541,0.027035711843605814
542,0.06562738254620487
543,0.1543920991593772
544,0.024300861938834253
545,0.020382412521617196
546,0.055992525439093804
547,0.13593424991380282
548,0.027421242797202178
549,0.02129832447475383
550,0.042872922841087194
551,0.02292313537826582
552,0.010573555558268196
553,0.03537456695228851
554,0.09292485218378971
555,0.06386251607106955
556,0.1120321273431549
557,0.2557647094464816
558,0.38183799615146463
559,0.39802599537377503
560,0.8328929112991734
561,0.681402361530785
562,0.3858805862091558
563,0.10504628282334996
564,0.03412489016948259
565,0.019195309324125574
566,0.05788994933574075
567,0.12390121054034064
568,0.013667608889382224
569,0.039621288839479823
570,0.4593097338539998
571,0.059404642612798604
572,0.025549505086669134
573,0.06892128834972583
574,0.0480905913899778
575,0.10007337380849542
576,0.04743241189158784
577,0.05601626086466048
578,0.02422936056588495
579,0.0494463777269154
580,0.017648568015539157
581,0.01643593641529855
582,0.03746743186910795
583,0.10234531993815595
584,0.13813674122027203
585,0.4660451499813759
586,0.3787498839738169
587,0.24856865747412493
588,0.8602713495209555
589,0.39066323254743307
590,0.4148222043728874
591,0.12556788609226593
592,0.04121253787827732
593,0.024249229063561133
594,0.04987731920712726
595,0.05360095305389012
596,0.0574324694833217
597,0.04257675911071361
598,0.05660347489220524
599,0.4141178717579016
600,0.11066824828554536
601,0.2773580117088569
602,0.03993837097845556
603,0.10717667188591026
604,0.12307316155707235
605,0.14077630783243564
606,0.2507039866880617
607,0.038044747150685634
608,0.028416217902325534
609,0.05076133542039643
610,0.18031995179890736
611,0.5326687108439628
612,0.3888788131069958
613,0.3139276880892531
614,0.1566095052453194
615,0.37343197144078977
616,0.16343490254111892
617,0.06788713352772036
618,0.023183612088299783
619,0.05985216662737044
620,0.03614217842260289
621,0.12313761724886622
622,0.26152263076772175
623,0.05773229988291846
624,0.2800967608855229
625,0.041537700255274854
626,0.06976802498989128
627,0.19196632008383346
628,0.04969954290055037
629,0.015211816240440781
630,0.14258119194155947
631,0.15409406149549373
632,0.041726087478569894
633,0.24384694745772334
634,0.24180966761289957
635,0.08434620126968512
636,0.08533199666939281
637,0.027620308215097526
638,0.07928184683975413
639,0.08625989016361775
640,0.04993881013551266
641,0.11760905113675742
642,0.23898086974469313
643,0.05029956527763991
644,0.03438332115282548
645,0.03080365117547785
646,0.13967855580243882
647,0.015460007686711782
648,0.020356754022372837
649,0.08409980845825206
650,0.035193905440509404
651,0.03634535084033624
652,0.14976093810998842
653,0.04399026653528585
654,0.06241774636806985
655,0.016103026344916654
656,0.06392229027349236
657,0.18527346361626312
658,0.3628784506338604
659,0.39766892172280055
660,0.02915875476695668
661,0.015817421943024428
662,0.02246800318026456
663,0.02981272438367199
664,0.07558782734775593
665,0.024485090111154982
666,0.06673998375337206
667,0.13487512218115918
668,0.017544747942216374
669,0.029493360970489393
670,0.02054161503714676
671,0.022837678707533178
672,0.09028733894221899
673,0.11746756761428806
674,0.27568598421532325
675,0.017907607248118684
676,0.02197629368513697
677,0.056416761215599846
678,0.08259131012119106
679,0.11489687413517974
680,0.25620116582639946
681,0.04374706957025738
682,0.013079649321326638
683,0.009014572354127304
684,0.09602133000109081
685,0.02915676464988499
686,0.02114571697520335
687,0.08604093894326889
688,0.13114062137628188
689,0.058139860189205195
690,0.02003986044485841
691,0.01321138161168297
692,0.2548090843775215
693,0.020600249815938537
694,0.032437900871898864
695,0.22171916911670067
696,0.077266715367864
697,0.0507675682891261
698,0.028399305556570213
699,0.03736163701804303
700,0.08938069831937828
701,0.3390318180026769
702,0.03253084533904881
703,0.01758639081187753
704,0.02840231444215168
705,0.04825956901659212
706,0.06481414565658108
707,0.14744924870318654
708,0.06636762049061411
709,0.17108932601332952
710,0.12072906922602686
711,0.029285365172950474
712,0.05194277613128377
713,0.042422098643007444
714,0.03697626650867575
715,0.16884844120689096
716,0.01574904714687736
717,0.015694336931043065
718,0.08229750610894483
719,0.0200316353804337
720,0.12496903203562879
721,0.055209170533343246
722,0.014384263210252528
723,0.2818041556765718
724,0.5270065595503705
725,0.23005133867774732
726,0.041702881922760865
727,0.07798125042495774
728,0.03233367789148783
729,0.08041019598929898
730,0.06886108289618659
731,0.08320110990646326
732,0.6393719203097528
733,0.08153430658029776
734,0.019177501888940802
735,0.0996670894752707
736,0.09081041515153573
737,0.0451167713488237
738,0.14310554079594578
739,0.42601169812827344
740,0.08165805607234146
741,0.11697606901186713
742,0.026852361668382174
743,0.025891892296853306
744,0.028888733742044655
745,0.1075618245543514
746,0.03317001696869115
747,0.004005880216054641
748,0.025939322633786614
749,0.05617472681535135
750,0.032358062970558085
751,0.01633127131413818
752,0.037252231977160544
753,0.011956624998003054
754,0.0794185953482735
755,0.03442341472036576
756,0.031571832022094286
757,0.014979828648801848
758,0.04284111740867582
759,0.08744809208349788
760,0.12052501645280028
761,0.022489573074436893
762,0.06848615140182827
763,0.4480311999715102
764,0.05541199940380025
765,0.08693680234976427
766,0.035389236020638246
767,0.05063539033875158
768,0.055031992336165035
769,0.19221748723499343
770,0.03264007032458898
771,0.013156868016035292
772,0.011295884879157772
773,0.057611996914843325
774,0.09697633589656493
775,0.023660551533778572
776,0.23505150126596347
777,0.0441531954117643
778,0.02776642390037604
779,0.053332414848803425
780,0.29992129524816535
781,0.031170155196586606
782,0.023043032032862128
783,0.022012156040247102
784,0.04790023326617891
785,0.03614826823841879
786,0.227208125033351
787,0.0751667227425668
788,0.008154079748901828
789,0.015490257278976748
790,0.06479480231694479
791,0.14373145267225682
792,0.11057463765024014
793,0.0834602715309388
794,0.0771994772993826
795,0.02815047540884566
796,0.04730288526772297
797,0.06250793401768995
798,0.2520803064105256
799,0.10188203937087789
800,0.010435702227416169
801,0.0283853089581039
802,0.01713570865240364
803,0.014687307771973662
804,0.018204745940808873
805,0.014301748452564725
806,0.017722265254971607
807,0.009170508295159866
808,0.015196067999433464
809,0.014250117000243975
810,0.01502510831030932
811,0.025891179525037215
812,0.05123852638370008
813,0.054081322591245456
814,0.11706179997536001
815,0.010380950568348212
816,0.016442368794271987
817,0.11562388613062666
818,0.14000427640376312
819,0.014055539902947712
820,0.025192588330472443
821,0.013886734606128458
822,0.02314601215023431
823,0.030848264566821087
824,0.005369666688590787
825,0.014420177424711552
826,0.005711451812195646
827,0.01353165863177012
828,0.018008828836431342
829,0.018952478689440704
830,0.055219277423725996
831,0.03364025185641049
832,0.019269372748236303
833,0.016914200705647697
834,0.009063902650993326
835,0.012679363018832723
836,0.009055912128520482
837,0.06819346965543238
838,0.03062050609104982
839,0.0543729815014275
840,0.009944136339382532
841,0.024307303947606586
842,0.01000713630024894
843,0.07463877481731072
844,0.017413894207835685
845,0.01181558290872111
846,0.013467858764433365
847,0.09996425361868684
848,0.04455861983684572
849,0.053725775462041006
850,0.0547365133773717
851,0.0033219302787384445
852,0.09098432047709552
853,0.023783075880221625
854,0.010616298375702184
855,0.05069643424952951
856,0.04993647398781177
857,0.105453556147962
858,0.03562611620060491
859,0.0387980776118995
860,0.025207527606071034
861,0.02113133241335894
862,0.013602454987480535
863,0.012941237240706976
864,0.011505086427279368
865,0.010347138746200293
866,0.02590105869675248
867,0.010908341737775919
868,0.02237568575570454
869,0.04793162348108883
870,0.027059852778154307
871,0.13366187039413757
872,0.016968693255967955
873,0.02820733742725103
874,0.017374097407104445
875,0.014042815605011163
876,0.017656821874537987
877,0.049415488190316756
878,0.017907099878066074
879,0.014663047001053553
880,0.022914789781242086
881,0.010617560212384405
882,0.009452094691034564
883,0.046005989048868975
884,0.0782946700566961
885,0.01826209250403955
886,0.08186534484859795
887,0.0213007769096776
888,0.050464690840018575
889,0.028563454244343974
890,0.05315732604585309
891,0.02142759904075167
892,0.06796075886140994
893,0.016884587573789942
894,0.03217329024625704
895,0.03693588111530302
896,0.029505030519473945
897,0.09464940281018089
898,0.039215429829243816
899,0.04500447941236824
900,0.06355125832970622
901,0.1957350565813314
902,0.25711800147917624
903,0.03433632138296914
904,0.033544825706655346
905,0.11759981921658563
906,0.051422541909539474
907,0.2543372798036283
908,0.03738606839831376
909,0.11899665891320944
910,0.04832061846524839
911,0.010187306166189366
912,0.014090146363228067
913,0.182277072400908
914,0.04699960490939622
915,0.5507050956806314
916,0.11569284042577868
917,0.0319640121663975
918,0.10928163695156648
919,0.03547859904465506
920,0.022618905295338075
921,0.030480076564510638
922,0.01582387518411041
923,0.017338267630253004
924,0.0918818727241863
925,0.07023236488530663
926,0.2301736716462428
927,0.41076169776263366
928,0.047486904598232425
929,0.0440225746370272
930,0.02852232897604865
931,0.0823282666125664
932,0.11951581648490213
933,0.015148583474914584
934,0.04250287267764493
935,0.025251175561711046
936,0.05031780300024201
937,0.057344874187394965
938,0.41168768834035596
939,0.09126002529366363
940,0.1249335542963673
941,0.3452825153283403
942,0.06567501289464724
943,0.3438283472178975
944,0.016064279911424312
945,0.05352237128024702
946,0.12330210217957913
947,0.027186284371422093
948,0.027854871054075386
949,0.0430033915577418
950,0.013205880757710824
951,0.07832442512897393
952,0.08437507209188741
953,0.04281800376770542
954,0.02439792771626339
955,0.04451379462291977
956,0.32369950867724456
957,0.029044383954190636
958,0.02704988953405462
959,0.039118620408675094
960,0.034086501368014825
961,0.052250422768371704
962,0.02458368902761753
963,0.034554775723665596
964,0.053393546152999155
965,0.05166786450638177
966,0.02546024251242944
967,0.04535071105088016
968,0.11040686914735631
969,0.142168361671191
970,0.01634212816350425
971,0.007893182550697625
972,0.011802805754706663
973,0.1491784349700248
974,0.16539391138982024
975,0.01677995985085192
976,0.04024796177780955
977,0.14449128524934204
978,0.330409449660696
979,0.07409020246873432
980,0.028677789695851264
981,0.015911863840444778
982,0.016644551289282886
983,0.006533335376423385
984,0.03500983987237656
985,0.010702769454582007
986,0.08818500324535347
987,0.20416243880818155
988,0.24822234640120666
989,0.0372311109590982
990,0.030839322809732568
991,0.011952158106899178
992,0.010745420493619177
993,0.025648754439737464
994,0.025466074442353093
995,0.14642168078318546
996,0.02026602224949073
997,0.04780163515927603
998,0.02418840337560633
999,0.019579201966808468
1000,0.0983820522847118
1001,0.46608881766543964
1002,0.014255530826219116
1003,0.035580903803380415
1004,0.02173598292449261
1005,0.02689841600919636
1006,0.04508977223070966
1007,0.04493397764182604
1008,0.018556396109902264
1009,0.09679221536657392
1010,0.15134825596668844
1011,0.1051075252723872
1012,0.08880531207304744
1013,0.05379000819395378
1014,0.0045273196421208705
1015,0.024449053428560345
1016,0.02775901223712841
1017,0.0338550774199565
1018,0.013579810278601879
1019,0.04665198317077089
1020,0.053409774063788364
1021,0.23070343748092828
1022,0.024131559053801564
1023,0.0443918245620743
1024,0.038389215903351155
1025,0.026192483535514254
1026,0.025899984153048023
1027,0.0260255948208412
1028,0.043609548138924654
1029,0.027442900264962992
1030,0.08184902540208416
1031,0.14069290790781466
1032,0.24278676262331522
1033,0.04511452503144709
1034,0.048096825710659166
1035,0.04412025885922567
1036,0.09695486525846705
1037,0.05650659476911765
1038,0.017190822486892264
1039,0.0669688119429901
1040,0.017665263392282124
1041,0.023500043976424172
1042,0.10495478443309547
1043,0.025302238786565786
1044,0.020071146571540136
1045,0.024703622620271832
1046,0.05917905787781674
1047,0.08008486862862338
1048,0.20984367837415685
1049,0.17711452269904915
1050,0.2285010225138873
1051,0.07463376221775773
1052,0.049726574519154146
1053,0.018461150089776543
1054,0.052456125579642146
1055,0.05150636901401341
1056,0.08219139546958973
1057,0.04070994669678556
1058,0.5936024746776847
1059,0.14743879471973179
1060,0.00831152916089392
1061,0.12541616080594098
1062,0.05535593998173076
1063,0.04594942579405478
1064,0.019927889309046903
1065,0.018398036816851933
1066,0.010162899834682208
1067,0.04038196098634644
1068,0.01918756144129942
1069,0.011234382049035568
1070,0.01756700085951065
1071,0.01913423330880417
1072,0.06214284395384691
1073,0.04425475579880384
1074,0.08165598802162409
1075,0.07049262312923774
1076,0.12372734643423872
1077,0.1946721020014207
1078,0.377278830652744
1079,0.07320899302921621
1080,0.03651985503301486
1081,0.08234125703672256
1082,0.0202035403074234
1083,0.04642624385048369
1084,0.026333753261033342
1085,0.05921996761147409
1086,0.04683602223360514
1087,0.13494283001985466
1088,0.05495370071924863
1089,0.10444045851220163
1090,0.04833598947626192
1091,0.06989623232814474
1092,0.04099023384074019
1093,0.028199088618695325
1094,0.021729621304257728
1095,0.11171503956761383
1096,0.013322994768374407
1097,0.03192068221987999
1098,0.05620915145037242
1099,0.035609141480933956
1100,0.007838238522811219
1101,0.00923691063729173
1102,0.022869188826356694
1103,0.03144536991966157
1104,0.056057279812347136
1105,0.08676615575233312
1106,0.1360273759308145
1107,0.1258273993219184
1108,0.1883993165671889
1109,0.11812196091113733
1110,0.11380317684964589
1111,0.020395306526548168
1112,0.09974898196839149
1113,0.015334899698412884
1114,0.05461643367234225
1115,0.01544434784217311
1116,0.043490066112350304
1117,0.10232968350264997
1118,0.03304290691694094
1119,0.029276600367210803
1120,0.05451966471961743
1121,0.03813658311350572
1122,0.01878108508064004
1123,0.05583110820973165
1124,0.09630003444174778
1125,0.03951306756412247
1126,0.06216392774860043
1127,0.024754818757663666
1128,0.0323829803764891
1129,0.05114666020031485
1130,0.01303252337461135
1131,0.034409273945233736
1132,0.04084564839306241
1133,0.06635795837974501
1134,0.14242481372467658
1135,0.3710431189084159
1136,0.13208349660405955
1137,0.14559793305493476
1138,0.07984161285005753
1139,0.09239138594286064
1140,0.08617381771238901
1141,0.09332244034278366
1142,0.06320880115628014
1143,0.01658550881705667
1144,0.025135785364501097
1145,0.27321046369418467
1146,0.07136153969867953
1147,0.09581527842472182
1148,0.06241540398175009
1149,0.09213245931055267
1150,0.014675601003080277
1151,0.027337623430469145
1152,0.011262783265825731
1153,0.019627572772947834
1154,0.03545382460641841
1155,0.12405643079059414
1156,0.056560584038811534
1157,0.05233052478131042
1158,0.13769929928986246
1159,0.47408241886497127
1160,0.10801319587165506
1161,0.025990438754517495
1162,0.21997604965700057
1163,0.07147048292321972
1164,0.27792281889507225
1165,0.2171836981640857
1166,0.08257317349022612
1167,0.04950824764046548
1168,0.02979957345773908
1169,0.10205987716571575
1170,0.23789156220745117
1171,0.05472535900156886
1172,0.2792004404086548
1173,0.10417877117054625
1174,0.08678961898749422
1175,0.012801490301927333
1176,0.007910869607254473
1177,0.012895851285753032
1178,0.019672439563427267
1179,0.0481099454932499
1180,0.07585941922148087
1181,0.017079368834990487
1182,0.14083331516965397
1183,0.19707848974331466
1184,0.12533393086694078
1185,0.0856884535986935
1186,0.04365629161822714
1187,0.1284272432077706
1188,0.21272134604127896
1189,0.2524848569839256
1190,0.06647151558104103
1191,0.014886330403528429
1192,0.05914650357559212
1193,0.024509998556250225
1194,0.05518609691975797
1195,0.4538675104903123
1196,0.036859565235436015
1197,0.07927997429067403
1198,0.2946730721179585
1199,0.2551898934836767
1200,0.017551689339694344
1201,0.00736965970466531
1202,0.04049612216864393
1203,0.05654157580755673
1204,0.14562680765630892
1205,0.1896254158679788
1206,0.11671765695780671
1207,0.11859663312534605
1208,0.26861503123010844
1209,0.23379528724962395
1210,0.16253778346562892
1211,0.2397764054501013
1212,0.3802472433573146
1213,0.08473588124078654
1214,0.023522024294603115
1215,0.05158278208137313
1216,0.09493855448784955
1217,0.05752059341050325
1218,0.1972933779328398
1219,0.7868463651332769
1220,0.01795312681142553
1221,0.0748450118212487
1222,0.41292325499723426
1223,0.018138130891601163
1224,0.047616797429504185
1225,0.27198393356760864
1226,0.017513657426060834
1227,0.015907173875216764
1228,0.0437616889204018
1229,0.0853293219469698
1230,0.023652446246832295
1231,0.04355022783043404
1232,0.00800100874298225
1233,0.16357373778752082
1234,0.05809581821336317
1235,0.11406900089928992
1236,0.18040765828459426
1237,0.1711012792853086
1238,0.24075419809712295
1239,0.3459614571437182
1240,0.20390629732499965
1241,0.03356562149962765
1242,0.26753310721521695
1243,0.23438593138130553
1244,0.1458769700403747
1245,0.7563100869793479
1246,0.41945835378330454
1247,0.2880467704896928
1248,0.017319765373937604
1249,0.028574584874754734
